#OG	GENE_NAME	human	human	cow	cow	cow	marmoset	marmoset	dog	armadillo	gorilla	gorilla	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musSpretus	musSpretus	musSpretus	musCaroli	musCaroli	musCaroli	musCaroli	opossum	opossum	opossum	ferret	rabbit	chimp	chimp	bonobo	bonobo	orangutan	orangutan	rhesus	rhesus	rhesus	rhesus	rhesus	rat	rat	rat
OG10010	PARS2	1.73	1.66	1.56	4.45	2.76	2.76	2.29	NA	NA	0.97	1.71	2.3	1.71	0.76	1.66	2.33	1.14	3.89	2.62	3.1	3.12	2.91	4.62	4.25	4.45	5.8	3.48	2.67	4.05	1.35	1.44	1.05	0.98	5.89	2.8	7.02	4.13	6.53	6.41	7.45	2.12	3.2	3.18
OG10011	LEXM	0.05	0.07	0.0	0.0	0.02	3.44	3.4	0.06	0.0	0.24	0.09	0.0	0.16	0.0	0.04	0.01	0.0	0.04	0.0	0.27	0.0	0.0	0.0	0.0	4.64	5.66	1.45	0.0	0.0	0.22	0.36	0.0	0.08	0.28	0.06	0.0	0.0	0.08	0.0	0.14	0.0	0.0	0.0
OG10012	BSND	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.03	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58	0.6	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0
OG10013	USP24	5.48	3.88	4.35	7.11	4.81	6.05	6.47	10.41	7.84	4.13	3.94	15.59	15.93	17.53	12.6	10.51	8.2	9.67	5.96	8.53	6.95	6.79	5.42	6.05	17.65	21.19	17.21	11.8	24.13	4.39	5.31	7.59	5.4	4.07	2.43	6.88	9.69	7.78	7.23	10.04	9.39	9.63	9.43
OG10014	PLPP3	47.1	31.93	39.37	54.34	47.97	66.97	39.15	33.19	44.1	41.78	30.35	56.02	45.97	78.12	76.29	76.47	41.44	49.64	53.22	52.41	48.61	63.4	71.54	74.24	61.68	71.66	15.51	78.19	246.28	61.35	31.77	49.66	22.37	35.78	23.42	43.78	66.37	50.36	72.96	56.44	90.42	93.93	155.31
OG10015	NOL9	2.87	1.77	6.9	7.69	8.04	3.39	1.4	3.99	4.93	1.84	2.95	6.18	15.05	11.65	17.42	9.86	4.63	6.32	5.66	6.54	4.41	3.97	4.53	6.66	4.77	6.05	6.7	16.67	6.34	4.21	3.15	2.69	2.33	6.8	4.32	1.39	2.36	3.75	3.03	4.29	2.95	3.16	4.38
OG10016	PRKAA2	0.09	0.02	4.57	4.33	3.52	0.07	0.11	4.57	0.49	0.23	0.07	10.07	13.34	17.67	14.01	8.92	9.57	5.84	4.4	4.35	3.3	3.01	2.69	3.38	8.32	29.4	21.33	4.65	41.38	0.42	0.0	0.58	0.6	0.4	0.15	0.08	0.12	0.0	0.17	0.33	8.85	11.91	5.61
OG10017	KLHL21	12.54	4.68	3.22	2.55	15.53	5.82	3.01	10.06	11.93	4.94	5.19	61.57	28.77	24.42	24.17	27.13	9.17	6.21	4.07	7.59	9.02	4.45	12.8	8.53	4.84	7.43	1.94	10.38	11.08	17.66	18.93	3.52	3.09	3.3	1.04	2.74	1.62	0.18	0.03	0.13	6.79	7.46	8.69
OG10020	SLC45A1	0.03	0.06	0.0	0.0	0.01	0.16	0.39	0.2	10.49	0.85	0.34	0.02	0.0	0.05	0.04	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.16	0.23	0.87	0.16	1.87	2.0	0.27	0.91	0.99	0.47	0.45	0.23	0.47	0.15	0.1	0.22	0.02	0.0	0.03
OG10022	AK4	88.13	16.36	98.66	52.52	42.59	4.09	8.11	NA	0.72	7.44	8.99	62.01	23.45	48.22	45.1	20.94	22.48	29.9	14.45	19.14	19.38	21.94	17.88	11.65	9.42	23.31	13.55	14.75	13.18	20.47	11.24	12.92	14.2	11.74	5.24	17.36	16.5	28.71	29.3	20.52	39.96	43.88	61.09
OG10023	JAK1	18.5	12.4	46.76	57.88	31.21	31.15	28.67	25.58	38.81	28.44	15.0	34.34	43.1	40.25	43.95	33.76	21.58	29.44	21.25	29.42	12.69	14.83	12.54	13.68	37.52	40.77	13.68	89.31	67.89	22.2	38.1	19.78	20.46	13.02	13.7	14.7	30.46	55.74	52.36	68.05	47.68	63.61	61.17
OG10024	RAVER2	0.17	0.2	0.11	0.73	0.24	0.18	0.22	0.14	0.0	0.34	0.13	0.32	0.41	0.57	0.13	0.16	0.13	0.08	0.03	0.02	0.02	0.02	0.05	0.18	3.45	6.98	4.12	0.15	74.6	0.29	0.64	0.98	0.29	0.13	0.19	0.18	0.52	0.52	0.36	0.7	0.02	0.01	0.06
OG10025	CTRC	0.29	0.21	0.0	0.0	0.32	0.0	0.0	6.45	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.88	0.13	0.0	0.33	0.0	0.0	0.0	0.19	0.15	4.86	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.14	0.0	0.0	0.0	0.22	0.24	0.36
OG10026	LZIC	5.83	5.93	NA	NA	NA	8.29	8.87	5.2	2.71	6.48	5.96	4.01	8.18	5.33	7.86	4.44	2.48	2.97	3.91	2.8	3.8	5.24	5.41	6.33	3.98	5.74	10.81	13.27	30.59	3.92	6.78	9.64	7.36	5.06	3.49	2.78	5.06	8.25	5.82	10.99	3.61	4.14	6.35
OG10027	RBP7	1.12	1.68	0.0	0.0	0.0	3.69	40.58	0.07	0.0	8.12	8.11	0.11	0.0	0.0	0.31	0.06	0.02	0.0	0.0	0.0	0.63	0.0	0.12	0.0	13.54	14.31	31.62	2.02	NA	5.55	8.48	5.73	7.61	0.27	0.0	0.66	1.01	2.07	1.61	2.73	2.05	1.0	2.14
OG10029	FBLIM1	2.44	1.49	1.29	2.66	2.17	0.31	0.06	1.51	3.43	18.8	13.25	0.7	1.87	2.05	0.64	0.71	0.32	1.26	1.64	0.89	0.54	0.23	1.23	1.34	0.39	0.82	0.27	0.92	1.93	6.38	4.61	3.82	3.84	3.71	4.07	2.63	2.06	3.07	2.05	1.23	0.43	0.7	0.57
OG1003	PLEKHH3	38.36	11.56	2.74	4.03	5.56	4.13	2.84	7.4	12.12	4.54	13.16	4.18	7.1	6.74	5.48	5.98	2.93	5.05	5.01	6.6	1.7	1.52	2.44	3.89	7.58	7.86	5.46	17.77	10.33	16.2	6.41	8.58	6.43	7.77	2.47	14.79	8.35	4.9	5.79	3.55	1.81	1.54	2.05
OG10030	TMEM82	20.79	23.28	6.42	4.09	25.15	43.37	31.18	27.77	23.57	7.56	6.88	21.87	19.27	17.32	30.46	16.95	15.36	32.95	26.44	30.08	29.94	26.59	32.97	28.88	11.42	18.4	10.67	74.6	40.65	35.09	9.33	21.13	35.83	19.67	12.93	NA	NA	NA	NA	NA	13.17	15.15	17.78
OG10031	SLC25A34	0.83	1.41	2.82	3.25	4.01	9.73	0.68	4.25	0.0	2.48	3.25	4.68	3.44	4.19	3.73	4.5	1.48	3.95	2.72	3.31	6.69	4.08	8.63	8.13	11.47	11.23	4.76	14.0	NA	11.22	3.46	6.82	5.46	NA	NA	4.03	2.69	5.31	4.04	5.25	1.29	0.28	0.18
OG10033	PDPN	0.18	0.05	0.0	0.04	0.01	0.33	0.08	0.4	0.57	1.93	0.08	0.09	0.33	0.47	0.1	0.35	0.09	0.17	0.07	0.52	0.0	0.34	0.66	0.39	0.0	0.0	0.0	0.7	0.28	0.35	0.18	0.43	0.56	0.17	0.16	0.08	2.52	0.29	0.55	0.89	0.13	0.33	0.17
OG10034	LRRC38	0.06	0.0	0.28	0.51	0.05	0.0	0.0	0.0	NA	0.05	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.07	0.0	0.0	0.2	0.07	0.0	0.0	NA	NA	NA	NA	NA	0.0	0.0	0.0
OG10035	DHRS3	352.63	136.38	114.58	117.34	292.89	87.39	51.3	87.47	65.61	100.86	189.75	177.25	84.01	159.37	142.2	167.23	110.18	188.21	169.04	180.54	164.71	213.56	279.93	224.11	105.09	113.93	65.2	64.88	24.45	217.2	201.93	103.18	123.29	162.73	110.07	78.48	52.42	20.19	20.36	26.74	80.66	97.57	94.46
OG10036	MATN1	0.04	0.01	0.0	0.0	0.05	0.11	0.09	0.0	0.0	0.15	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.15	0.0	0.1	0.0	0.08	NA	NA	NA	NA	NA	0.0	0.0	0.04
OG10037	LAPTM5	13.68	11.15	71.98	89.7	85.41	17.61	8.42	32.34	33.96	45.76	19.51	36.56	20.83	31.01	8.0	11.2	2.37	7.48	8.08	7.16	4.01	3.82	2.25	1.58	13.25	17.68	12.55	114.8	63.32	11.9	38.05	10.52	25.16	32.03	34.77	17.58	48.7	30.2	19.98	56.91	7.65	7.75	8.84
OG10038	SDC3	11.45	3.36	21.5	52.29	68.83	21.28	3.22	5.25	4.39	7.4	7.66	35.5	29.5	30.67	14.53	20.48	4.77	9.35	14.39	8.32	4.07	4.67	8.76	8.27	285.73	253.25	249.96	40.35	41.97	8.4	19.76	4.44	7.6	30.6	3.42	9.31	30.68	22.35	11.73	24.51	5.77	11.66	7.36
OG10039	PEF1	30.01	23.44	21.42	34.35	32.56	35.41	28.58	17.82	26.0	34.76	28.79	23.02	37.71	19.64	43.99	41.83	25.36	46.71	27.14	39.3	26.03	29.62	32.93	34.98	28.16	37.11	29.14	69.62	18.53	22.17	37.93	23.27	24.74	25.03	38.64	43.11	31.78	36.0	36.58	36.52	32.36	33.62	31.35
OG10040	SYNC	0.42	0.26	0.72	0.44	0.68	0.77	0.75	5.45	10.35	0.52	0.19	0.08	0.0	0.07	0.18	0.3	0.3	0.03	0.12	0.05	0.45	0.17	0.36	0.89	0.89	0.52	1.64	15.49	0.06	2.67	3.17	5.08	5.93	0.59	0.21	0.1	0.15	0.0	0.05	0.13	1.03	0.75	0.61
OG10041	KIAA1522	5.32	1.89	2.26	5.56	13.1	24.64	10.77	NA	1.08	1.19	1.62	27.17	36.79	26.13	41.84	41.22	14.36	26.03	41.06	25.45	16.83	10.11	40.72	28.15	14.52	17.18	18.43	16.12	10.41	5.28	8.37	2.73	1.61	10.83	1.01	7.07	3.72	3.98	3.19	5.36	3.56	4.81	6.51
OG10042	TSSK3	0.92	1.3	0.59	2.04	5.12	11.25	7.63	7.59	0.0	1.05	0.64	0.26	0.1	0.0	0.0	0.06	0.02	0.05	0.0	0.0	0.0	0.0	0.0	0.12	1.01	2.05	0.94	0.0	0.15	4.3	8.38	1.03	2.29	0.0	0.0	NA	NA	NA	NA	NA	0.57	0.41	0.49
OG10043	TMCO4	4.72	4.48	4.12	4.29	9.65	4.89	4.74	2.29	2.7	2.44	2.31	7.3	9.56	10.73	9.92	11.16	4.95	6.16	3.99	5.04	6.1	5.34	9.66	5.47	2.03	2.64	1.82	5.79	10.41	0.85	4.24	1.45	1.19	9.86	4.97	1.68	1.9	1.26	0.9	1.43	3.13	2.89	4.11
OG10046	ALPL	26.47	27.82	18.95	29.26	30.31	21.24	133.32	22.15	2.6	70.81	139.19	22.14	10.01	10.59	22.51	7.81	6.55	1.12	1.65	0.8	25.66	35.83	58.89	30.26	0.77	1.5	0.69	5.18	1.3	46.7	53.88	39.2	48.2	157.04	106.32	92.27	100.18	61.22	67.18	126.08	6.37	7.09	6.4
OG10047	WNT4	1.93	0.66	0.0	0.0	0.05	0.0	0.0	2.44	0.05	0.45	0.39	0.52	0.68	0.93	0.29	0.91	0.52	1.56	1.91	2.18	0.92	1.27	0.83	1.62	0.14	0.26	0.13	0.15	1.06	0.36	2.59	0.68	1.84	0.54	0.43	NA	NA	NA	NA	NA	1.52	1.22	0.99
OG10048	TTLL10	0.45	0.17	0.0	0.04	0.34	0.04	0.03	0.17	0.0	0.17	0.13	0.04	0.92	0.27	0.22	0.1	0.03	0.08	0.06	0.31	0.13	0.53	0.18	0.26	0.0	0.0	0.02	0.23	NA	0.0	0.05	0.2	0.14	0.0	0.05	0.25	0.33	0.1	0.1	0.24	0.17	0.58	0.08
OG10050	MXRA8	7.57	3.69	4.98	4.06	5.38	NA	NA	1.71	NA	6.73	6.52	3.73	7.29	10.74	2.66	5.14	3.06	3.21	3.13	3.54	1.15	1.1	2.17	0.99	6.32	3.83	1.97	NA	NA	NA	NA	NA	NA	3.0	3.95	10.37	5.33	2.85	2.96	3.39	1.53	4.23	2.79
OG10051	MEGF6	2.32	1.84	0.91	0.49	5.36	5.54	1.86	4.16	NA	5.39	1.42	0.51	1.7	0.38	0.2	0.47	0.12	0.28	0.72	0.4	0.08	0.05	0.2	0.16	1.1	0.63	0.13	8.65	1.23	NA	NA	NA	NA	17.66	2.53	0.62	1.72	0.07	0.06	0.2	0.26	0.97	0.63
OG10052	CCDC27	0.0	0.0	0.0	0.0	0.09	0.06	0.07	0.0	NA	0.0	0.0	0.03	0.06	0.03	0.03	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.31	0.03	0.71	NA	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
OG10053	IL23R	0.1	0.18	0.39	0.14	0.09	0.1	0.38	0.31	0.13	0.19	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.78	1.6	0.71	0.26	0.05	0.73	0.75	0.6	0.41	0.15	0.27	0.12	0.38	0.59	0.57	0.41	0.0	0.0	0.0
OG10055	C1orf87	0.0	0.0	5.53	5.86	6.81	0.96	1.34	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.01	NA	0.0	0.06	0.0	0.58	0.03	0.0	0.0	0.0	0.0	0.12	0.03	0.0	0.0	0.0	0.0
OG10056	NFIA	21.85	7.38	45.91	72.22	61.32	31.58	3.72	25.35	17.91	10.47	7.37	14.65	18.63	21.65	12.3	12.8	6.79	8.05	34.85	13.43	11.56	12.85	19.02	25.57	53.56	64.21	35.1	53.8	88.2	16.55	4.72	9.7	9.37	16.13	6.68	26.82	51.51	27.45	28.46	33.5	62.78	49.06	45.01
OG10057	OMA1	7.37	10.48	6.78	7.79	4.99	7.65	10.68	4.64	3.42	3.7	4.66	8.16	9.94	12.74	13.33	13.96	8.3	10.59	7.75	13.64	8.33	8.16	11.42	8.91	7.68	7.13	12.78	8.03	3.83	NA	NA	NA	NA	9.48	5.06	5.22	7.25	15.52	10.65	18.63	6.74	9.92	6.84
OG10059	TM2D1	8.9	7.21	13.83	10.7	9.11	NA	NA	23.34	7.39	8.97	10.66	13.17	12.75	19.81	20.35	11.51	14.97	7.47	5.14	8.75	16.95	18.22	14.91	18.0	41.9	66.73	51.43	56.54	16.14	7.8	6.09	7.22	7.68	5.66	4.7	9.03	21.07	37.6	41.32	49.16	13.11	13.54	16.99
OG1006	TFE3	11.53	4.74	15.52	19.26	22.98	4.26	1.93	17.3	11.14	7.12	8.23	10.61	16.22	11.13	15.84	15.39	6.64	17.88	21.83	17.56	5.77	7.01	9.62	10.59	59.59	67.38	46.97	22.41	9.37	18.22	18.7	5.0	4.98	32.65	17.8	16.96	13.97	16.78	14.43	15.54	5.0	7.97	11.0
OG10060	USP1	1.26	2.29	18.86	11.12	8.53	5.44	5.63	6.19	4.33	4.35	2.52	5.65	7.05	7.38	8.84	5.15	5.2	4.27	2.93	3.36	1.9	3.17	1.98	1.41	7.09	13.84	10.96	20.81	12.27	2.7	4.97	3.54	2.4	3.16	2.63	0.93	3.29	8.59	8.45	13.2	5.13	4.0	6.24
OG10061	FUBP1	10.41	10.68	19.15	18.98	12.19	9.72	7.95	12.97	12.04	10.51	8.99	4.4	7.22	10.06	7.76	5.77	3.51	2.79	3.36	3.25	3.72	3.47	4.15	2.81	18.43	19.8	12.13	34.56	14.87	8.49	14.42	8.2	7.2	13.39	19.82	7.83	8.88	14.66	12.16	19.56	4.74	4.72	5.06
OG10062	NEXN	0.6	0.66	3.3	1.32	0.67	1.1	0.77	0.1	0.34	6.23	1.08	0.13	0.65	0.81	0.46	0.32	0.4	0.07	0.05	0.08	0.15	0.0	0.11	0.0	0.79	0.68	0.35	1.89	3.77	1.56	1.66	1.41	2.04	0.74	1.48	0.03	0.19	0.71	0.59	0.73	0.41	0.22	0.1
OG10063	DNAJB4	9.49	4.43	14.81	12.41	6.62	26.52	19.09	5.27	14.76	8.46	2.68	26.58	13.63	23.53	17.73	10.99	9.81	13.86	7.02	10.56	4.47	5.85	3.76	2.67	33.31	47.1	23.83	9.91	25.67	8.0	3.59	4.75	8.68	5.87	12.51	1.03	2.77	6.65	3.22	6.04	10.17	9.17	8.19
OG10066	LRRC53	0.0	0.0	NA	NA	NA	0.02	0.0	NA	0.0	0.03	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA
OG10067	TYW3	3.85	3.53	14.92	8.27	7.97	9.02	14.8	0.72	1.3	3.54	2.89	1.51	1.61	1.74	1.09	1.65	0.71	0.68	0.7	0.26	3.65	4.32	1.86	2.21	1.37	2.05	3.6	4.89	3.14	2.09	3.59	3.4	2.08	6.18	3.53	3.2	6.39	3.21	4.54	4.64	1.92	2.38	2.42
OG10068	LHX8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.06	0.26	4.09
OG1007	TBC1D25	6.05	2.65	1.85	3.85	6.83	8.65	4.54	3.58	2.54	NA	NA	1.94	4.49	3.05	3.62	2.53	1.43	3.6	3.7	2.87	1.71	2.49	3.96	3.55	6.19	11.4	4.22	13.38	10.01	NA	NA	NA	NA	3.63	3.33	7.56	6.32	6.01	10.81	9.03	5.21	6.91	8.34
OG10071	NTNG1	0.02	0.0	0.14	0.0	0.02	0.06	0.02	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.38	1.25	0.24	0.31	0.04	0.0	0.3	0.23	0.05	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.5	0.69	1.0
OG10076	WDR63	0.02	0.0	0.0	0.03	0.01	0.77	0.89	0.18	0.0	0.07	0.0	1.43	0.49	0.31	0.06	0.02	0.04	0.39	0.59	0.45	0.0	0.0	0.0	0.0	0.87	1.96	0.12	0.13	0.05	0.0	0.0	0.1	0.0	0.0	0.03	0.06	0.23	0.07	0.08	0.32	0.0	0.0	0.0
OG10079	ZNF326	8.55	4.63	27.37	20.49	24.63	31.09	24.3	24.25	3.33	9.01	7.68	9.22	9.43	10.91	10.19	8.61	5.2	6.07	4.95	7.82	6.89	6.94	8.08	7.34	5.62	11.56	19.57	21.65	43.31	9.9	9.42	9.64	10.48	10.42	10.69	5.09	10.3	25.12	16.44	25.25	22.74	20.56	24.14
OG1008	ACSL4	4.78	0.56	11.71	13.54	4.43	13.4	33.8	326.22	6.08	6.02	8.65	22.59	25.71	25.14	23.02	10.97	8.01	7.18	4.78	5.62	17.08	14.21	11.51	16.29	61.83	66.42	129.12	449.2	8.71	5.81	24.79	1.93	3.51	41.6	26.65	2.68	43.38	7.54	13.67	6.9	53.26	44.02	67.86
OG10081	BRINP3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.11	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.07	0.08	9.01	0.05	0.0	0.0	0.1	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.03
OG10082	GFI1	0.35	0.25	0.32	0.28	0.84	0.14	0.02	0.28	0.1	1.31	0.46	0.09	0.55	0.12	0.04	0.03	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.53	0.23	0.89	0.14	0.2	0.77	0.16	0.49	0.31	2.24	0.1	0.21	0.2	0.09	0.44	0.14	0.02	0.13
OG10083	KCNT2	0.27	0.52	0.57	3.28	0.46	1.03	3.01	6.49	10.41	2.53	2.46	0.23	0.55	0.29	0.38	0.3	0.66	6.48	3.99	7.23	0.03	0.06	0.0	0.0	0.22	0.31	0.54	0.26	0.29	0.36	0.45	1.35	1.4	2.85	2.09	0.42	9.05	1.0	1.05	3.08	0.07	0.06	0.01
OG10086	EXTL2	2.04	2.06	1.26	0.74	1.34	4.97	3.96	7.48	2.95	7.33	6.15	3.44	3.38	3.07	4.29	3.47	2.94	5.55	4.39	5.16	0.92	1.54	1.64	1.37	2.93	2.76	5.67	17.67	9.74	2.89	1.9	6.57	3.9	1.06	0.63	1.57	6.69	9.95	6.86	12.26	1.77	2.59	2.07
OG10087	SLC30A7	2.03	1.28	4.34	4.98	3.88	4.46	1.64	3.31	3.82	7.15	7.27	3.16	5.24	3.58	5.3	3.36	3.16	5.57	3.99	4.64	1.69	2.13	1.56	1.72	8.09	5.27	11.38	13.58	13.37	1.17	4.97	1.17	1.17	2.59	2.6	2.43	2.92	5.09	6.72	7.5	5.34	6.28	7.62
OG10088	ZNF281	4.19	3.04	11.65	13.37	21.23	6.65	2.97	NA	5.6	3.68	3.41	7.26	6.07	6.22	8.05	5.66	6.03	3.0	2.68	2.16	2.29	2.36	1.93	1.95	8.13	14.6	20.83	27.36	11.1	9.14	4.38	4.53	7.64	NA	NA	2.85	8.91	16.9	17.17	14.57	7.52	8.54	9.7
OG1009	INPP5A	14.86	5.87	13.43	22.7	13.41	15.8	6.15	5.74	6.82	6.89	7.13	11.21	11.17	14.03	11.04	8.04	6.6	21.35	18.24	22.03	5.55	5.14	4.63	5.08	2.23	4.99	0.22	8.65	NA	11.52	6.27	6.57	5.44	4.6	3.06	13.86	11.38	14.95	12.28	20.02	5.88	7.67	6.8
OG10090	CADM3	0.11	0.32	0.1	0.44	0.13	31.28	1.65	0.1	0.23	0.09	0.05	3.09	4.06	4.83	2.05	2.74	1.89	5.2	9.2	5.24	4.97	3.17	5.61	4.76	109.07	125.12	48.15	7.12	0.06	0.14	0.04	2.9	0.11	0.16	0.23	0.04	0.09	0.03	0.1	0.11	0.91	2.29	1.63
OG10092	TRIM58	0.14	0.14	0.0	0.06	0.0	0.44	0.13	0.05	0.0	5.94	6.45	0.21	0.0	0.07	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.25	0.16	0.04	0.0	2.15	0.0	0.0	0.13	0.14	0.09	1.36	0.07	0.57	0.0	0.05	0.42	0.0	0.01	0.11
OG10093	SLAMF9	0.56	0.11	0.16	0.0	0.05	1.97	0.87	0.72	1.77	NA	NA	0.46	0.37	0.89	0.09	0.51	0.14	109.31	63.48	75.64	0.22	0.12	0.11	0.11	0.41	1.18	0.52	2.77	0.04	0.0	0.07	0.0	0.0	2.68	0.55	6.7	8.65	3.71	2.42	12.17	0.62	0.29	0.17
